,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Actual,Prediction
19840,United States,NASDAQ,IXIC,USD,1994-06-02,737.650024,739.72998,735.630005,739.5,739.5,297820000.0,739.5,735.52002,735.98999,730.570007,3.979979999999955,Up,Up
15514,United States,NASDAQ,IXIC,USD,1977-04-21,95.82,95.82,95.82,95.82,95.82,0.0,95.82,96.360001,96.360001,96.360001,-0.5400010000000037,Down,Down
22065,United States,NASDAQ,IXIC,USD,2003-04-02,1374.709961,1400.859985,1374.709961,1396.719971,1396.719971,1609690000.0,1396.719971,1348.300049,1356.369995,1338.22998,48.41992200000004,Up,Up
14515,United States,NASDAQ,IXIC,USD,1973-05-09,110.540001,110.540001,110.540001,110.540001,110.540001,0.0,110.540001,110.669998,110.669998,110.669998,-0.12999700000000303,Down,Down
20580,United States,NASDAQ,IXIC,USD,1997-05-06,1334.449951,1334.449951,1324.25,1328.300049,1328.300049,741910000.0,1328.300049,1339.23999,1339.859985,1311.699951,-10.93994100000009,Down,Down
17582,United States,NASDAQ,IXIC,USD,1985-06-26,293.0,293.399994,292.299988,293.399994,293.399994,91000000.0,293.399994,292.299988,292.799988,290.0,1.1000060000000076,Up,Up
17064,United States,NASDAQ,IXIC,USD,1983-06-09,312.73999,312.73999,312.73999,312.73999,312.73999,0.0,312.73999,312.48999,312.48999,312.48999,0.25,Up,Up
23960,United States,NASDAQ,IXIC,USD,2010-10-11,2403.459961,2413.030029,2397.570068,2402.330078,2402.330078,1539990000.0,2402.330078,2401.909912,2406.669922,2370.530029,0.420165999999881,Up,Down
24318,United States,NASDAQ,IXIC,USD,2012-03-13,3003.709961,3039.889893,2996.459961,3039.879883,3039.879883,1709900000.0,3039.879883,2983.659912,2994.100098,2973.649902,56.21997099999999,Up,Up
21697,United States,NASDAQ,IXIC,USD,2001-10-15,1684.040039,1698.23999,1663.780029,1696.310059,1696.310059,1586210000.0,1696.310059,1703.400024,1707.430054,1651.23999,-7.08996500000012,Down,Down
19181,United States,NASDAQ,IXIC,USD,1991-10-23,537.890015,538.419983,534.140015,535.169983,535.169983,199760000.0,535.169983,537.140015,539.48999,536.869995,-1.9700319999999465,Down,Up
22349,United States,NASDAQ,IXIC,USD,2004-05-18,1892.290039,1903.390015,1890.949951,1897.819946,1897.819946,1435100000.0,1897.819946,1876.640015,1887.73999,1865.400024,21.179931000000124,Up,Up
19184,United States,NASDAQ,IXIC,USD,1991-10-28,526.570007,529.409973,526.570007,529.409973,529.409973,145910000.0,529.409973,525.130005,528.400024,524.929993,4.2799680000000535,Up,Up
22003,United States,NASDAQ,IXIC,USD,2003-01-02,1346.930054,1384.910034,1336.97998,1384.849976,1384.849976,1287540000.0,1384.849976,1335.51001,1345.109985,1327.189941,49.339966000000004,Up,Up
21000,United States,NASDAQ,IXIC,USD,1999-01-05,2207.75,2251.77002,2206.48999,2251.27002,2251.27002,948350000.0,2251.27002,2208.050049,2233.570068,2192.679932,43.21997099999999,Up,Down
26460,United States,NASDAQ,IXIC,USD,2020-09-16,11222.08008,11245.41992,11046.42969,11050.46973,11050.46973,3661710000.0,11050.46973,11190.32031,11244.45996,11127.98047,-139.85057999999844,Down,Up
25811,United States,NASDAQ,IXIC,USD,2018-02-16,7236.509766,7303.259766,7226.379883,7239.470215,7239.470215,2019830000.0,7239.470215,7256.430176,7256.930176,7130.390137,-16.959960999999566,Down,Down
18952,United States,NASDAQ,IXIC,USD,1990-11-27,350.0,354.100006,349.600006,354.100006,354.100006,114600000.0,354.100006,348.899994,348.899994,345.5,5.200012000000015,Up,Up
17091,United States,NASDAQ,IXIC,USD,1983-07-19,311.170013,311.170013,311.170013,311.170013,311.170013,0.0,311.170013,310.290009,310.290009,310.290009,0.8800039999999854,Up,Up
20613,United States,NASDAQ,IXIC,USD,1997-06-23,1444.839966,1451.069946,1433.329956,1434.319946,1434.319946,553910000.0,1434.319946,1447.099976,1453.390015,1444.420044,-12.780029999999897,Down,Down
15835,United States,NASDAQ,IXIC,USD,1978-07-31,126.32,126.32,126.32,126.32,126.32,0.0,126.32,125.620003,125.620003,125.620003,0.6999969999999962,Up,Up
18152,United States,NASDAQ,IXIC,USD,1987-09-29,442.399994,443.100006,441.399994,442.200012,442.200012,155100000.0,442.200012,442.299988,444.0,441.899994,-0.09997599999996964,Down,Up
17489,United States,NASDAQ,IXIC,USD,1985-02-12,286.299988,286.799988,286.299988,286.600006,286.600006,89270000.0,286.600006,287.399994,288.600006,287.100006,-0.7999879999999848,Down,Down
14501,United States,NASDAQ,IXIC,USD,1973-04-18,113.709999,113.709999,113.709999,113.709999,113.709999,0.0,113.709999,113.639999,113.639999,113.639999,0.06999999999999318,Up,Up
18299,United States,NASDAQ,IXIC,USD,1988-04-28,378.700012,379.200012,377.899994,378.799988,378.799988,128810000.0,378.799988,378.700012,378.899994,377.799988,0.09997599999996964,Up,Down
19578,United States,NASDAQ,IXIC,USD,1993-05-19,681.76001,690.460022,678.890015,690.429993,690.429993,318310000.0,690.429993,680.780029,680.950012,678.01001,9.649963999999954,Up,Up
21909,United States,NASDAQ,IXIC,USD,2002-08-19,1362.290039,1397.060059,1359.140015,1394.540039,1394.540039,1489490000.0,1394.540039,1361.01001,1368.689941,1325.98999,33.53002900000001,Up,Down
19303,United States,NASDAQ,IXIC,USD,1992-04-16,598.22998,600.210022,591.599976,591.809998,591.809998,198480000.0,591.809998,600.030029,600.609985,596.25,-8.220031000000063,Down,Down
19352,United States,NASDAQ,IXIC,USD,1992-06-26,547.190002,548.219971,545.950012,547.840027,547.840027,150110000.0,547.840027,548.200012,552.859985,546.22998,-0.3599850000000515,Down,Down
17727,United States,NASDAQ,IXIC,USD,1986-01-23,325.899994,326.799988,325.700012,326.700012,326.700012,111100000.0,326.700012,326.799988,329.0,326.700012,-0.09997599999996964,Down,Down
24084,United States,NASDAQ,IXIC,USD,2011-04-07,2799.590088,2813.219971,2781.129883,2796.139893,2796.139893,1806900000.0,2796.139893,2799.820068,2815.550049,2786.800049,-3.680174999999963,Down,Down
19608,United States,NASDAQ,IXIC,USD,1993-07-01,702.01001,704.419983,700.76001,703.590027,703.590027,225790000.0,703.590027,703.950012,705.419983,702.130005,-0.3599850000000515,Down,Down
14312,United States,NASDAQ,IXIC,USD,1972-07-17,128.399994,128.399994,128.399994,128.399994,128.399994,0.0,128.399994,129.380005,129.380005,129.380005,-0.9800110000000188,Down,Down
20433,United States,NASDAQ,IXIC,USD,1996-10-04,1240.119995,1247.569946,1240.119995,1247.560059,1247.560059,562730000.0,1247.560059,1233.089966,1239.109985,1232.949951,14.470092999999906,Up,Up
24918,United States,NASDAQ,IXIC,USD,2014-08-01,4363.390137,4385.049805,4324.02002,4352.640137,4352.640137,2050340000.0,4352.640137,4369.77002,4430.799805,4367.149902,-17.12988299999961,Down,Down
20235,United States,NASDAQ,IXIC,USD,1995-12-22,1041.47998,1046.890015,1041.47998,1046.890015,1046.890015,420600000.0,1046.890015,1040.640015,1040.650024,1030.23999,6.25,Up,Down
23892,United States,NASDAQ,IXIC,USD,2010-07-06,2122.280029,2136.300049,2077.77002,2093.879883,2093.879883,2173030000.0,2093.879883,2091.790039,2110.659912,2077.709961,2.0898440000000846,Up,Up
24344,United States,NASDAQ,IXIC,USD,2012-04-19,3028.199951,3058.719971,2994.939941,3007.560059,3007.560059,1991120000.0,3007.560059,3031.449951,3045.040039,3023.909912,-23.889892000000145,Down,Down
24105,United States,NASDAQ,IXIC,USD,2011-05-09,2828.23999,2850.389893,2823.669922,2843.25,2843.25,1649110000.0,2843.25,2827.560059,2859.25,2818.649902,15.68994100000009,Up,Down
26147,United States,NASDAQ,IXIC,USD,2019-06-20,8087.450195,8088.879883,7996.870117,8051.339844,8051.339844,2053530000.0,8051.339844,7987.319824,7998.589844,7930.379883,64.02001999999993,Up,Up
26501,United States,NASDAQ,IXIC,USD,2020-11-12,11802.5,11847.83984,11666.37012,11709.58984,11709.58984,3862690000.0,11709.58984,11786.42969,11793.57031,11638.90039,-76.8398500000003,Down,Up
22964,United States,NASDAQ,IXIC,USD,2006-10-25,2346.77002,2359.76001,2338.649902,2356.590088,2356.590088,2100780000.0,2356.590088,2344.840088,2356.030029,2335.909912,11.75,Up,Up
19506,United States,NASDAQ,IXIC,USD,1993-02-04,710.030029,711.280029,706.73999,708.849976,708.849976,284660000.0,708.849976,708.669983,709.340027,706.030029,0.17999299999996765,Up,Up
25656,United States,NASDAQ,IXIC,USD,2017-07-07,6111.209961,6164.939941,6111.209961,6153.080078,6153.080078,1700630000.0,6153.080078,6089.459961,6127.97998,6081.959961,63.62011700000039,Up,Up
16173,United States,NASDAQ,IXIC,USD,1979-11-29,144.160004,144.160004,144.160004,144.160004,144.160004,0.0,144.160004,143.529999,143.529999,143.529999,0.6300049999999828,Up,Up
25858,United States,NASDAQ,IXIC,USD,2018-04-26,7080.490234,7143.939941,7055.660156,7118.680176,7118.680176,2127140000.0,7118.680176,7003.740234,7030.740234,6926.970215,114.93994199999997,Up,Up
14160,United States,NASDAQ,IXIC,USD,1971-12-09,107.970001,107.970001,107.970001,107.970001,107.970001,0.0,107.970001,107.709999,107.709999,107.709999,0.26000200000000007,Up,Up
20969,United States,NASDAQ,IXIC,USD,1998-11-18,1878.26001,1898.23999,1848.189941,1897.439941,1897.439941,899110000.0,1897.439941,1878.52002,1887.530029,1845.810059,18.91992100000016,Up,Down
17601,United States,NASDAQ,IXIC,USD,1985-07-24,305.0,305.399994,302.899994,303.700012,303.700012,93790000.0,303.700012,306.200012,307.899994,306.100006,-2.5,Down,Down
26301,United States,NASDAQ,IXIC,USD,2020-01-30,9211.150391,9303.0,9185.179688,9298.929688,9298.929688,2333500000.0,9298.929688,9275.160156,9329.120117,9249.040039,23.769532000000254,Up,Down
14691,United States,NASDAQ,IXIC,USD,1974-01-18,95.32,95.32,95.32,95.32,95.32,0.0,95.32,95.949997,95.949997,95.949997,-0.629997000000003,Down,Down
23719,United States,NASDAQ,IXIC,USD,2009-10-26,2158.810059,2183.610107,2136.919922,2141.850098,2141.850098,2316210000.0,2141.850098,2154.469971,2190.47998,2149.350098,-12.619873000000098,Down,Up
20963,United States,NASDAQ,IXIC,USD,1998-11-10,1859.22998,1875.569946,1847.01001,1865.619995,1865.619995,910480000.0,1865.619995,1861.050049,1867.5,1843.97998,4.569946000000073,Up,Down
21898,United States,NASDAQ,IXIC,USD,2002-08-02,1279.099976,1282.060059,1235.569946,1247.920044,1247.920044,1419790000.0,1247.920044,1280.0,1326.099976,1276.880005,-32.07995600000004,Down,Down
17396,United States,NASDAQ,IXIC,USD,1984-10-01,247.860001,247.860001,247.860001,247.860001,247.860001,0.0,247.860001,249.940002,249.940002,249.940002,-2.0800009999999816,Down,Down
14273,United States,NASDAQ,IXIC,USD,1972-05-19,132.160004,132.160004,132.160004,132.160004,132.160004,0.0,132.160004,130.820007,130.820007,130.820007,1.3399969999999826,Up,Up
21743,United States,NASDAQ,IXIC,USD,2001-12-19,1981.650024,2007.76001,1971.069946,1982.890015,1982.890015,1919850000.0,1982.890015,2004.76001,2010.910034,1989.810059,-21.869995000000017,Down,Down
16816,United States,NASDAQ,IXIC,USD,1982-06-17,169.850006,169.850006,169.850006,169.850006,169.850006,0.0,169.850006,171.440002,171.440002,171.440002,-1.589995999999985,Down,Down
18365,United States,NASDAQ,IXIC,USD,1988-08-02,387.799988,388.799988,386.799988,387.799988,387.799988,124470000.0,387.799988,388.0,388.5,387.299988,-0.20001200000001518,Down,Down
25679,United States,NASDAQ,IXIC,USD,2017-08-09,6322.919922,6355.040039,6309.439941,6352.330078,6352.330078,2033760000.0,6352.330078,6370.459961,6423.350098,6355.879883,-18.12988299999961,Down,Down
17596,United States,NASDAQ,IXIC,USD,1985-07-17,307.100006,307.899994,305.200012,307.799988,307.799988,113800000.0,307.799988,305.200012,305.200012,303.0,2.5999759999999696,Up,Up
19545,United States,NASDAQ,IXIC,USD,1993-04-01,690.820007,691.150024,685.950012,686.640015,686.640015,246690000.0,686.640015,690.130005,692.559998,687.799988,-3.4899900000000343,Down,Up
19972,United States,NASDAQ,IXIC,USD,1994-12-08,734.73999,735.690002,718.080017,719.119995,719.119995,331750000.0,719.119995,734.27002,740.23999,733.590027,-15.150025000000028,Down,Up
19866,United States,NASDAQ,IXIC,USD,1994-07-11,708.460022,709.47998,703.049988,706.830017,706.830017,225660000.0,706.830017,707.460022,709.169983,703.640015,-0.6300049999999828,Down,Up
14954,United States,NASDAQ,IXIC,USD,1975-02-03,70.730003,70.730003,70.730003,70.730003,70.730003,0.0,70.730003,69.779999,69.779999,69.779999,0.9500039999999927,Up,Up
23671,United States,NASDAQ,IXIC,USD,2009-08-18,1940.550049,1958.709961,1935.329956,1955.920044,1955.920044,1749420000.0,1955.920044,1930.839966,1949.22998,1929.640015,25.080077999999958,Up,Up
20901,United States,NASDAQ,IXIC,USD,1998-08-13,1820.530029,1831.48999,1802.439941,1802.540039,1802.540039,636440000.0,1802.540039,1825.530029,1826.48999,1809.670044,-22.989990000000034,Down,Down
19572,United States,NASDAQ,IXIC,USD,1993-05-11,681.030029,683.320007,680.210022,683.059998,683.059998,223270000.0,683.059998,682.820007,684.200012,682.219971,0.23999099999991813,Up,Down
16696,United States,NASDAQ,IXIC,USD,1981-12-24,195.699997,195.699997,195.699997,195.699997,195.699997,0.0,195.699997,195.449997,195.449997,195.449997,0.25,Up,Up
21306,United States,NASDAQ,IXIC,USD,2000-03-22,4750.540039,4900.419922,4736.899902,4864.75,4864.75,1769510000.0,4864.75,4711.680176,4712.240234,4467.529785,153.06982400000015,Up,Up
25987,United States,NASDAQ,IXIC,USD,2018-10-29,7272.419922,7295.609863,6922.830078,7050.290039,7050.290039,2689550000.0,7050.290039,7167.209961,7283.319824,7057.0,-116.91992199999913,Down,Up
24955,United States,NASDAQ,IXIC,USD,2014-09-24,4514.919922,4557.27002,4500.129883,4555.220215,4555.220215,1765260000.0,4555.220215,4508.689941,4536.029785,4508.419922,46.530274000000645,Up,Up
14457,United States,NASDAQ,IXIC,USD,1973-02-14,125.419998,125.419998,125.419998,125.419998,125.419998,0.0,125.419998,127.190002,127.190002,127.190002,-1.7700040000000001,Down,Down
24754,United States,NASDAQ,IXIC,USD,2013-12-05,4037.98999,4043.709961,4025.26001,4033.169922,4033.169922,1880950000.0,4033.169922,4038.0,4051.73999,4004.76001,-4.830077999999958,Down,Down
18945,United States,NASDAQ,IXIC,USD,1990-11-15,355.5,356.299988,353.600006,354.5,354.5,117970000.0,354.5,356.899994,356.899994,352.100006,-2.3999939999999924,Down,Down
17851,United States,NASDAQ,IXIC,USD,1986-07-22,379.5,380.399994,379.100006,379.899994,379.899994,95850000.0,379.899994,379.5,381.200012,379.299988,0.3999939999999924,Up,Down
26571,United States,NASDAQ,IXIC,USD,2021-02-25,13512.63965,13602.86035,13066.37988,13119.42969,13119.42969,6335240000.0,13119.42969,13597.96973,13607.36035,13286.58984,-478.54003999999986,Down,Down
18295,United States,NASDAQ,IXIC,USD,1988-04-22,373.100006,374.100006,373.0,374.0,374.0,124360000.0,374.0,373.200012,375.799988,372.799988,0.7999879999999848,Up,Down
26321,United States,NASDAQ,IXIC,USD,2020-02-28,8269.740234,8591.820313,8264.160156,8567.370117,8567.370117,5301170000.0,8567.370117,8566.480469,8904.110352,8562.049805,0.8896480000003066,Up,Down
14605,United States,NASDAQ,IXIC,USD,1973-09-17,106.269997,106.269997,106.269997,106.269997,106.269997,0.0,106.269997,106.07,106.07,106.07,0.19999700000001042,Up,Up
19390,United States,NASDAQ,IXIC,USD,1992-08-20,567.919983,568.559998,565.97998,567.859985,567.859985,155490000.0,567.859985,567.609985,571.679993,567.609985,0.25,Up,Up
24814,United States,NASDAQ,IXIC,USD,2014-03-05,4352.759766,4362.5,4344.149902,4357.970215,4357.970215,2215980000.0,4357.970215,4351.970215,4357.209961,4327.540039,6.0,Up,Down
15136,United States,NASDAQ,IXIC,USD,1975-10-22,78.910004,78.910004,78.910004,78.910004,78.910004,0.0,78.910004,78.43,78.43,78.43,0.4800039999999939,Up,Up
19499,United States,NASDAQ,IXIC,USD,1993-01-26,709.880005,711.030029,706.359985,707.159973,707.159973,296340000.0,707.159973,706.950012,708.5,702.0,0.20996100000002116,Up,Up
15079,United States,NASDAQ,IXIC,USD,1975-08-01,81.620003,81.620003,81.620003,81.620003,81.620003,0.0,81.620003,83.190002,83.190002,83.190002,-1.56999900000001,Down,Down
23827,United States,NASDAQ,IXIC,USD,2010-04-01,2411.679932,2423.429932,2383.77002,2402.580078,2402.580078,2340270000.0,2402.580078,2397.959961,2415.439941,2395.340088,4.6201169999999365,Up,Up
19387,United States,NASDAQ,IXIC,USD,1992-08-17,573.419983,573.609985,571.669983,572.469971,572.469971,132560000.0,572.469971,573.179993,573.179993,571.0,-0.7100219999999808,Down,Up
19986,United States,NASDAQ,IXIC,USD,1994-12-29,742.969971,749.669983,742.679993,749.530029,749.530029,290960000.0,749.530029,742.460022,746.549988,740.789978,7.070007000000032,Up,Up
15975,United States,NASDAQ,IXIC,USD,1979-02-16,125.57,125.57,125.57,125.57,125.57,0.0,125.57,124.93,124.93,124.93,0.6399999999999864,Up,Up
14188,United States,NASDAQ,IXIC,USD,1972-01-19,117.449997,117.449997,117.449997,117.449997,117.449997,0.0,117.449997,117.660004,117.660004,117.660004,-0.2100070000000045,Down,Down
20869,United States,NASDAQ,IXIC,USD,1998-06-29,1880.589966,1891.670044,1880.589966,1891.079956,1891.079956,659280000.0,1891.079956,1869.530029,1872.22998,1862.75,21.549927000000025,Up,Up
21847,United States,NASDAQ,IXIC,USD,2002-05-21,1708.569946,1717.930054,1660.219971,1664.180054,1664.180054,1660880000.0,1664.180054,1701.589966,1726.890015,1696.109985,-37.40991200000008,Down,Up
17469,United States,NASDAQ,IXIC,USD,1985-01-15,257.299988,258.0,257.299988,257.799988,257.799988,90780000.0,257.799988,255.5,255.5,252.699997,2.299987999999985,Up,Up
16148,United States,NASDAQ,IXIC,USD,1979-10-24,133.020004,133.020004,133.020004,133.020004,133.020004,0.0,133.020004,132.610001,132.610001,132.610001,0.410002999999989,Up,Up
25009,United States,NASDAQ,IXIC,USD,2014-12-10,4754.419922,4766.640137,4679.25,4684.02002,4684.02002,1850810000.0,4684.02002,4766.470215,4768.410156,4674.379883,-82.45019500000035,Down,Down
16493,United States,NASDAQ,IXIC,USD,1981-03-09,200.139999,200.139999,200.139999,200.139999,200.139999,0.0,200.139999,199.889999,199.889999,199.889999,0.25,Up,Up
15665,United States,NASDAQ,IXIC,USD,1977-11-25,104.330002,104.330002,104.330002,104.330002,104.330002,0.0,104.330002,103.739998,103.739998,103.739998,0.5900039999999933,Up,Up
16052,United States,NASDAQ,IXIC,USD,1979-06-08,134.960007,134.960007,134.960007,134.960007,134.960007,0.0,134.960007,134.550003,134.550003,134.550003,0.4100039999999865,Up,Up
22531,United States,NASDAQ,IXIC,USD,2005-02-07,2086.550049,2091.169922,2075.409912,2082.030029,2082.030029,1698460000.0,2082.030029,2086.659912,2086.719971,2056.290039,-4.6298830000000635,Down,Down
19241,United States,NASDAQ,IXIC,USD,1992-01-20,625.119995,626.97998,619.26001,619.380005,619.380005,209690000.0,619.380005,626.849976,629.47998,625.119995,-7.469970999999987,Down,Down
16864,United States,NASDAQ,IXIC,USD,1982-08-25,174.929993,174.929993,174.929993,174.929993,174.929993,0.0,174.929993,172.229996,172.229996,172.229996,2.699996999999996,Up,Up
