,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
22,United States,New York Stock Exchange,NYA,USD,1966-02-01,529.109985,529.109985,529.109985,529.109985,529.109985,0.0,529.109985,533.340027,533.340027,533.340027,-4.230041999999912,Down,2
23,United States,New York Stock Exchange,NYA,USD,1966-02-02,531.440002,531.440002,531.440002,531.440002,531.440002,0.0,531.440002,529.109985,529.109985,529.109985,2.330016999999998,Up,2
24,United States,New York Stock Exchange,NYA,USD,1966-02-03,532.070007,532.070007,532.070007,532.070007,532.070007,0.0,532.070007,531.440002,531.440002,531.440002,0.6300049999999828,Up,2
25,United States,New York Stock Exchange,NYA,USD,1966-02-04,535.450012,535.450012,535.450012,535.450012,535.450012,0.0,535.450012,532.070007,532.070007,532.070007,3.380004999999983,Up,2
26,United States,New York Stock Exchange,NYA,USD,1966-02-07,537.25,537.25,537.25,537.25,537.25,0.0,537.25,535.450012,535.450012,535.450012,1.7999879999999848,Up,2
27,United States,New York Stock Exchange,NYA,USD,1966-02-08,536.830017,536.830017,536.830017,536.830017,536.830017,0.0,536.830017,537.25,537.25,537.25,-0.419983000000002,Down,2
28,United States,New York Stock Exchange,NYA,USD,1966-02-09,539.890015,539.890015,539.890015,539.890015,539.890015,0.0,539.890015,536.830017,536.830017,536.830017,3.0599979999999505,Up,2
29,United States,New York Stock Exchange,NYA,USD,1966-02-10,538.409973,538.409973,538.409973,538.409973,538.409973,0.0,538.409973,539.890015,539.890015,539.890015,-1.4800419999999122,Down,2
30,United States,New York Stock Exchange,NYA,USD,1966-02-11,538.309998,538.309998,538.309998,538.309998,538.309998,0.0,538.309998,538.409973,538.409973,538.409973,-0.09997500000008586,Down,2
31,United States,New York Stock Exchange,NYA,USD,1966-02-14,537.780029,537.780029,537.780029,537.780029,537.780029,0.0,537.780029,538.309998,538.309998,538.309998,-0.5299689999999373,Down,2
32,United States,New York Stock Exchange,NYA,USD,1966-02-15,535.450012,535.450012,535.450012,535.450012,535.450012,0.0,535.450012,537.780029,537.780029,537.780029,-2.330016999999998,Down,2
33,United States,New York Stock Exchange,NYA,USD,1966-02-16,535.349976,535.349976,535.349976,535.349976,535.349976,0.0,535.349976,535.450012,535.450012,535.450012,-0.10003600000004553,Down,2
34,United States,New York Stock Exchange,NYA,USD,1966-02-17,532.48999,532.48999,532.48999,532.48999,532.48999,0.0,532.48999,535.349976,535.349976,535.349976,-2.8599859999999353,Down,2
35,United States,New York Stock Exchange,NYA,USD,1966-02-18,531.440002,531.440002,531.440002,531.440002,531.440002,0.0,531.440002,532.48999,532.48999,532.48999,-1.0499879999999848,Down,2
36,United States,New York Stock Exchange,NYA,USD,1966-02-21,528.26001,528.26001,528.26001,528.26001,528.26001,0.0,528.26001,531.440002,531.440002,531.440002,-3.179992000000084,Down,2
37,United States,New York Stock Exchange,NYA,USD,1966-02-23,525.940002,525.940002,525.940002,525.940002,525.940002,0.0,525.940002,528.26001,528.26001,528.26001,-2.320007999999916,Down,2
38,United States,New York Stock Exchange,NYA,USD,1966-02-24,522.450012,522.450012,522.450012,522.450012,522.450012,0.0,522.450012,525.940002,525.940002,525.940002,-3.4899900000000343,Down,2
39,United States,New York Stock Exchange,NYA,USD,1966-02-25,523.929993,523.929993,523.929993,523.929993,523.929993,0.0,523.929993,522.450012,522.450012,522.450012,1.4799809999999525,Up,2
40,United States,New York Stock Exchange,NYA,USD,1966-02-28,524.559998,524.559998,524.559998,524.559998,524.559998,0.0,524.559998,523.929993,523.929993,523.929993,0.6300049999999828,Up,2
41,United States,New York Stock Exchange,NYA,USD,1966-03-01,517.900024,517.900024,517.900024,517.900024,517.900024,0.0,517.900024,524.559998,524.559998,524.559998,-6.65997399999992,Down,3
42,United States,New York Stock Exchange,NYA,USD,1966-03-02,512.830017,512.830017,512.830017,512.830017,512.830017,0.0,512.830017,517.900024,517.900024,517.900024,-5.070007000000032,Down,3
43,United States,New York Stock Exchange,NYA,USD,1966-03-03,514.940002,514.940002,514.940002,514.940002,514.940002,0.0,514.940002,512.830017,512.830017,512.830017,2.1099850000000515,Up,3
44,United States,New York Stock Exchange,NYA,USD,1966-03-04,513.349976,513.349976,513.349976,513.349976,513.349976,0.0,513.349976,514.940002,514.940002,514.940002,-1.5900260000000799,Down,3
45,United States,New York Stock Exchange,NYA,USD,1966-03-07,506.380005,506.380005,506.380005,506.380005,506.380005,0.0,506.380005,513.349976,513.349976,513.349976,-6.969970999999987,Down,3
46,United States,New York Stock Exchange,NYA,USD,1966-03-08,506.899994,506.899994,506.899994,506.899994,506.899994,0.0,506.899994,506.380005,506.380005,506.380005,0.5199890000000096,Up,3
47,United States,New York Stock Exchange,NYA,USD,1966-03-09,511.130005,511.130005,511.130005,511.130005,511.130005,0.0,511.130005,506.899994,506.899994,506.899994,4.23001099999999,Up,3
48,United States,New York Stock Exchange,NYA,USD,1966-03-10,511.23999,511.23999,511.23999,511.23999,511.23999,0.0,511.23999,511.130005,511.130005,511.130005,0.10998499999999467,Up,3
49,United States,New York Stock Exchange,NYA,USD,1966-03-11,510.820007,510.820007,510.820007,510.820007,510.820007,0.0,510.820007,511.23999,511.23999,511.23999,-0.419983000000002,Down,3
50,United States,New York Stock Exchange,NYA,USD,1966-03-14,504.899994,504.899994,504.899994,504.899994,504.899994,0.0,504.899994,510.820007,510.820007,510.820007,-5.920012999999983,Down,3
51,United States,New York Stock Exchange,NYA,USD,1966-03-15,501.51001,501.51001,501.51001,501.51001,501.51001,0.0,501.51001,504.899994,504.899994,504.899994,-3.38998399999997,Down,3
52,United States,New York Stock Exchange,NYA,USD,1966-03-16,504.26001,504.26001,504.26001,504.26001,504.26001,0.0,504.26001,501.51001,501.51001,501.51001,2.75,Up,3
53,United States,New York Stock Exchange,NYA,USD,1966-03-17,505.850006,505.850006,505.850006,505.850006,505.850006,0.0,505.850006,504.26001,504.26001,504.26001,1.589995999999985,Up,3
54,United States,New York Stock Exchange,NYA,USD,1966-03-18,508.279999,508.279999,508.279999,508.279999,508.279999,0.0,508.279999,505.850006,505.850006,505.850006,2.4299929999999677,Up,3
55,United States,New York Stock Exchange,NYA,USD,1966-03-21,512.190002,512.190002,512.190002,512.190002,512.190002,0.0,512.190002,508.279999,508.279999,508.279999,3.9100030000000743,Up,3
56,United States,New York Stock Exchange,NYA,USD,1966-03-22,513.669983,513.669983,513.669983,513.669983,513.669983,0.0,513.669983,512.190002,512.190002,512.190002,1.4799809999999525,Up,3
57,United States,New York Stock Exchange,NYA,USD,1966-03-23,511.980011,511.980011,511.980011,511.980011,511.980011,0.0,511.980011,513.669983,513.669983,513.669983,-1.6899720000000116,Down,3
58,United States,New York Stock Exchange,NYA,USD,1966-03-24,512.719971,512.719971,512.719971,512.719971,512.719971,0.0,512.719971,511.980011,511.980011,511.980011,0.7399599999999964,Up,3
59,United States,New York Stock Exchange,NYA,USD,1966-03-25,513.98999,513.98999,513.98999,513.98999,513.98999,0.0,513.98999,512.719971,512.719971,512.719971,1.2700190000000475,Up,3
60,United States,New York Stock Exchange,NYA,USD,1966-03-28,514.940002,514.940002,514.940002,514.940002,514.940002,0.0,514.940002,513.98999,513.98999,513.98999,0.9500120000000152,Up,3
61,United States,New York Stock Exchange,NYA,USD,1966-03-29,512.830017,512.830017,512.830017,512.830017,512.830017,0.0,512.830017,514.940002,514.940002,514.940002,-2.1099850000000515,Down,3
62,United States,New York Stock Exchange,NYA,USD,1966-03-30,508.600006,508.600006,508.600006,508.600006,508.600006,0.0,508.600006,512.830017,512.830017,512.830017,-4.23001099999999,Down,3
63,United States,New York Stock Exchange,NYA,USD,1966-03-31,511.450012,511.450012,511.450012,511.450012,511.450012,0.0,511.450012,508.600006,508.600006,508.600006,2.8500060000000076,Up,3
64,United States,New York Stock Exchange,NYA,USD,1966-04-01,515.580017,515.580017,515.580017,515.580017,515.580017,0.0,515.580017,511.450012,511.450012,511.450012,4.130004999999983,Up,4
65,United States,New York Stock Exchange,NYA,USD,1966-04-04,520.22998,520.22998,520.22998,520.22998,520.22998,0.0,520.22998,515.580017,515.580017,515.580017,4.649962999999957,Up,4
66,United States,New York Stock Exchange,NYA,USD,1966-04-05,523.51001,523.51001,523.51001,523.51001,523.51001,0.0,523.51001,520.22998,520.22998,520.22998,3.2800300000000107,Up,4
67,United States,New York Stock Exchange,NYA,USD,1966-04-06,524.880005,524.880005,524.880005,524.880005,524.880005,0.0,524.880005,523.51001,523.51001,523.51001,1.3699950000000172,Up,4
68,United States,New York Stock Exchange,NYA,USD,1966-04-07,525.940002,525.940002,525.940002,525.940002,525.940002,0.0,525.940002,524.880005,524.880005,524.880005,1.0599970000000667,Up,4
69,United States,New York Stock Exchange,NYA,USD,1966-04-11,525.72998,525.72998,525.72998,525.72998,525.72998,0.0,525.72998,525.940002,525.940002,525.940002,-0.21002200000009452,Down,4
70,United States,New York Stock Exchange,NYA,USD,1966-04-12,524.140015,524.140015,524.140015,524.140015,524.140015,0.0,524.140015,525.72998,525.72998,525.72998,-1.5899650000000065,Down,4
71,United States,New York Stock Exchange,NYA,USD,1966-04-13,524.349976,524.349976,524.349976,524.349976,524.349976,0.0,524.349976,524.140015,524.140015,524.140015,0.20996100000002116,Up,4
72,United States,New York Stock Exchange,NYA,USD,1966-04-14,525.409973,525.409973,525.409973,525.409973,525.409973,0.0,525.409973,524.349976,524.349976,524.349976,1.0599970000000667,Up,4
73,United States,New York Stock Exchange,NYA,USD,1966-04-15,526.359985,526.359985,526.359985,526.359985,526.359985,0.0,526.359985,525.409973,525.409973,525.409973,0.9500120000000152,Up,4
74,United States,New York Stock Exchange,NYA,USD,1966-04-18,524.25,524.25,524.25,524.25,524.25,0.0,524.25,526.359985,526.359985,526.359985,-2.1099850000000515,Down,4
75,United States,New York Stock Exchange,NYA,USD,1966-04-19,524.559998,524.559998,524.559998,524.559998,524.559998,0.0,524.559998,524.25,524.25,524.25,0.3099979999999505,Up,4
76,United States,New York Stock Exchange,NYA,USD,1966-04-20,527.419983,527.419983,527.419983,527.419983,527.419983,0.0,527.419983,524.559998,524.559998,524.559998,2.8599850000000515,Up,4
77,United States,New York Stock Exchange,NYA,USD,1966-04-21,529.109985,529.109985,529.109985,529.109985,529.109985,0.0,529.109985,527.419983,527.419983,527.419983,1.6900020000000495,Up,4
78,United States,New York Stock Exchange,NYA,USD,1966-04-22,528.049988,528.049988,528.049988,528.049988,528.049988,0.0,528.049988,529.109985,529.109985,529.109985,-1.0599970000000667,Down,4
79,United States,New York Stock Exchange,NYA,USD,1966-04-25,527.52002,527.52002,527.52002,527.52002,527.52002,0.0,527.52002,528.049988,528.049988,528.049988,-0.5299679999999398,Down,4
80,United States,New York Stock Exchange,NYA,USD,1966-04-26,526.150024,526.150024,526.150024,526.150024,526.150024,0.0,526.150024,527.52002,527.52002,527.52002,-1.3699960000000146,Down,4
81,United States,New York Stock Exchange,NYA,USD,1966-04-27,524.349976,524.349976,524.349976,524.349976,524.349976,0.0,524.349976,526.150024,526.150024,526.150024,-1.8000480000000607,Down,4
82,United States,New York Stock Exchange,NYA,USD,1966-04-28,521.179993,521.179993,521.179993,521.179993,521.179993,0.0,521.179993,524.349976,524.349976,524.349976,-3.169983000000002,Down,4
83,United States,New York Stock Exchange,NYA,USD,1966-04-29,521.179993,521.179993,521.179993,521.179993,521.179993,0.0,521.179993,521.179993,521.179993,521.179993,0.0,Up,4
84,United States,New York Stock Exchange,NYA,USD,1966-05-02,520.539978,520.539978,520.539978,520.539978,520.539978,0.0,520.539978,521.179993,521.179993,521.179993,-0.6400149999999485,Down,5
85,United States,New York Stock Exchange,NYA,USD,1966-05-03,514.72998,514.72998,514.72998,514.72998,514.72998,0.0,514.72998,520.539978,520.539978,520.539978,-5.809998000000064,Down,5
86,United States,New York Stock Exchange,NYA,USD,1966-05-04,511.980011,511.980011,511.980011,511.980011,511.980011,0.0,511.980011,514.72998,514.72998,514.72998,-2.7499689999999646,Down,5
87,United States,New York Stock Exchange,NYA,USD,1966-05-05,503.100006,503.100006,503.100006,503.100006,503.100006,0.0,503.100006,511.980011,511.980011,511.980011,-8.880004999999983,Down,5
88,United States,New York Stock Exchange,NYA,USD,1966-05-06,502.149994,502.149994,502.149994,502.149994,502.149994,0.0,502.149994,503.100006,503.100006,503.100006,-0.9500120000000152,Down,5
89,United States,New York Stock Exchange,NYA,USD,1966-05-09,493.480011,493.480011,493.480011,493.480011,493.480011,0.0,493.480011,502.149994,502.149994,502.149994,-8.669983000000002,Down,5
90,United States,New York Stock Exchange,NYA,USD,1966-05-10,497.709991,497.709991,497.709991,497.709991,497.709991,0.0,497.709991,493.480011,493.480011,493.480011,4.229980000000012,Up,5
91,United States,New York Stock Exchange,NYA,USD,1966-05-11,498.549988,498.549988,498.549988,498.549988,498.549988,0.0,498.549988,497.709991,497.709991,497.709991,0.8399969999999826,Up,5
92,United States,New York Stock Exchange,NYA,USD,1966-05-12,492.420013,492.420013,492.420013,492.420013,492.420013,0.0,492.420013,498.549988,498.549988,498.549988,-6.129975000000002,Down,5
93,United States,New York Stock Exchange,NYA,USD,1966-05-13,487.339996,487.339996,487.339996,487.339996,487.339996,0.0,487.339996,492.420013,492.420013,492.420013,-5.080016999999998,Down,5
94,United States,New York Stock Exchange,NYA,USD,1966-05-16,480.890015,480.890015,480.890015,480.890015,480.890015,0.0,480.890015,487.339996,487.339996,487.339996,-6.44998099999998,Down,5
95,United States,New York Stock Exchange,NYA,USD,1966-05-17,476.450012,476.450012,476.450012,476.450012,476.450012,0.0,476.450012,480.890015,480.890015,480.890015,-4.44000299999999,Down,5
96,United States,New York Stock Exchange,NYA,USD,1966-05-18,485.549988,485.549988,485.549988,485.549988,485.549988,0.0,485.549988,476.450012,476.450012,476.450012,9.09997599999997,Up,5
97,United States,New York Stock Exchange,NYA,USD,1966-05-19,484.809998,484.809998,484.809998,484.809998,484.809998,0.0,484.809998,485.549988,485.549988,485.549988,-0.7399899999999775,Down,5
98,United States,New York Stock Exchange,NYA,USD,1966-05-20,487.130005,487.130005,487.130005,487.130005,487.130005,0.0,487.130005,484.809998,484.809998,484.809998,2.3200069999999755,Up,5
99,United States,New York Stock Exchange,NYA,USD,1966-05-23,491.470001,491.470001,491.470001,491.470001,491.470001,0.0,491.470001,487.130005,487.130005,487.130005,4.339996000000042,Up,5
100,United States,New York Stock Exchange,NYA,USD,1966-05-24,494.850006,494.850006,494.850006,494.850006,494.850006,0.0,494.850006,491.470001,491.470001,491.470001,3.380004999999983,Up,5
101,United States,New York Stock Exchange,NYA,USD,1966-05-25,496.75,496.75,496.75,496.75,496.75,0.0,496.75,494.850006,494.850006,494.850006,1.8999939999999924,Up,5
102,United States,New York Stock Exchange,NYA,USD,1966-05-26,496.75,496.75,496.75,496.75,496.75,0.0,496.75,496.75,496.75,496.75,0.0,Up,5
103,United States,New York Stock Exchange,NYA,USD,1966-05-27,498.450012,498.450012,498.450012,498.450012,498.450012,0.0,498.450012,496.75,496.75,496.75,1.7000120000000152,Up,5
104,United States,New York Stock Exchange,NYA,USD,1966-05-31,491.679993,491.679993,491.679993,491.679993,491.679993,0.0,491.679993,498.450012,498.450012,498.450012,-6.770018999999991,Down,5
105,United States,New York Stock Exchange,NYA,USD,1966-06-01,491.779999,491.779999,491.779999,491.779999,491.779999,0.0,491.779999,491.679993,491.679993,491.679993,0.10000599999995075,Up,6
106,United States,New York Stock Exchange,NYA,USD,1966-06-02,491.470001,491.470001,491.470001,491.470001,491.470001,0.0,491.470001,491.779999,491.779999,491.779999,-0.3099979999999505,Down,6
107,United States,New York Stock Exchange,NYA,USD,1966-06-03,492.100006,492.100006,492.100006,492.100006,492.100006,0.0,492.100006,491.470001,491.470001,491.470001,0.6300049999999828,Up,6
108,United States,New York Stock Exchange,NYA,USD,1966-06-06,488.609985,488.609985,488.609985,488.609985,488.609985,0.0,488.609985,492.100006,492.100006,492.100006,-3.490021000000013,Down,6
109,United States,New York Stock Exchange,NYA,USD,1966-06-07,485.119995,485.119995,485.119995,485.119995,485.119995,0.0,485.119995,488.609985,488.609985,488.609985,-3.4899899999999775,Down,6
110,United States,New York Stock Exchange,NYA,USD,1966-06-08,485.859985,485.859985,485.859985,485.859985,485.859985,0.0,485.859985,485.119995,485.119995,485.119995,0.7399899999999775,Up,6
111,United States,New York Stock Exchange,NYA,USD,1966-06-09,489.350006,489.350006,489.350006,489.350006,489.350006,0.0,489.350006,485.859985,485.859985,485.859985,3.490021000000013,Up,6
112,United States,New York Stock Exchange,NYA,USD,1966-06-10,494.640015,494.640015,494.640015,494.640015,494.640015,0.0,494.640015,489.350006,489.350006,489.350006,5.290008999999998,Up,6
113,United States,New York Stock Exchange,NYA,USD,1966-06-13,496.970001,496.970001,496.970001,496.970001,496.970001,0.0,496.970001,494.640015,494.640015,494.640015,2.3299860000000194,Up,6
114,United States,New York Stock Exchange,NYA,USD,1966-06-14,498.660004,498.660004,498.660004,498.660004,498.660004,0.0,498.660004,496.970001,496.970001,496.970001,1.6900029999999902,Up,6
115,United States,New York Stock Exchange,NYA,USD,1966-06-15,496.75,496.75,496.75,496.75,496.75,0.0,496.75,498.660004,498.660004,498.660004,-1.910004000000015,Down,6
116,United States,New York Stock Exchange,NYA,USD,1966-06-16,495.589996,495.589996,495.589996,495.589996,495.589996,0.0,495.589996,496.75,496.75,496.75,-1.160004000000015,Down,6
117,United States,New York Stock Exchange,NYA,USD,1966-06-17,495.700012,495.700012,495.700012,495.700012,495.700012,0.0,495.700012,495.589996,495.589996,495.589996,0.11001600000003009,Up,6
118,United States,New York Stock Exchange,NYA,USD,1966-06-20,495.48999,495.48999,495.48999,495.48999,495.48999,0.0,495.48999,495.700012,495.700012,495.700012,-0.21002200000003768,Down,6
119,United States,New York Stock Exchange,NYA,USD,1966-06-21,497.279999,497.279999,497.279999,497.279999,497.279999,0.0,497.279999,495.48999,495.48999,495.48999,1.7900089999999977,Up,6
120,United States,New York Stock Exchange,NYA,USD,1966-06-22,498.230011,498.230011,498.230011,498.230011,498.230011,0.0,498.230011,497.279999,497.279999,497.279999,0.9500120000000152,Up,6
121,United States,New York Stock Exchange,NYA,USD,1966-06-23,496.230011,496.230011,496.230011,496.230011,496.230011,0.0,496.230011,498.230011,498.230011,498.230011,-2.0,Down,6
122,United States,New York Stock Exchange,NYA,USD,1966-06-24,496.440002,496.440002,496.440002,496.440002,496.440002,0.0,496.440002,496.230011,496.230011,496.230011,0.20999100000000226,Up,6
123,United States,New York Stock Exchange,NYA,USD,1966-06-27,493.369995,493.369995,493.369995,493.369995,493.369995,0.0,493.369995,496.440002,496.440002,496.440002,-3.0700069999999755,Down,6
124,United States,New York Stock Exchange,NYA,USD,1966-06-28,491.040009,491.040009,491.040009,491.040009,491.040009,0.0,491.040009,493.369995,493.369995,493.369995,-2.3299860000000194,Down,6
125,United States,New York Stock Exchange,NYA,USD,1966-06-29,486.179993,486.179993,486.179993,486.179993,486.179993,0.0,486.179993,491.040009,491.040009,491.040009,-4.860015999999973,Down,6
126,United States,New York Stock Exchange,NYA,USD,1966-06-30,485.440002,485.440002,485.440002,485.440002,485.440002,0.0,485.440002,486.179993,486.179993,486.179993,-0.7399910000000318,Down,6
127,United States,New York Stock Exchange,NYA,USD,1966-07-01,490.200012,490.200012,490.200012,490.200012,490.200012,0.0,490.200012,485.440002,485.440002,485.440002,4.7600100000000225,Up,7
128,United States,New York Stock Exchange,NYA,USD,1966-07-05,491.040009,491.040009,491.040009,491.040009,491.040009,0.0,491.040009,490.200012,490.200012,490.200012,0.8399969999999826,Up,7
129,United States,New York Stock Exchange,NYA,USD,1966-07-06,497.920013,497.920013,497.920013,497.920013,497.920013,0.0,497.920013,491.040009,491.040009,491.040009,6.880003999999985,Up,7
130,United States,New York Stock Exchange,NYA,USD,1966-07-07,499.709991,499.709991,499.709991,499.709991,499.709991,0.0,499.709991,497.920013,497.920013,497.920013,1.7899780000000192,Up,7
131,United States,New York Stock Exchange,NYA,USD,1966-07-08,500.559998,500.559998,500.559998,500.559998,500.559998,0.0,500.559998,499.709991,499.709991,499.709991,0.8500070000000051,Up,7
132,United States,New York Stock Exchange,NYA,USD,1966-07-11,499.820007,499.820007,499.820007,499.820007,499.820007,0.0,499.820007,500.559998,500.559998,500.559998,-0.7399910000000318,Down,7
133,United States,New York Stock Exchange,NYA,USD,1966-07-12,497.279999,497.279999,497.279999,497.279999,497.279999,0.0,497.279999,499.820007,499.820007,499.820007,-2.5400080000000003,Down,7
134,United States,New York Stock Exchange,NYA,USD,1966-07-13,494.220001,494.220001,494.220001,494.220001,494.220001,0.0,494.220001,497.279999,497.279999,497.279999,-3.0599979999999505,Down,7
135,United States,New York Stock Exchange,NYA,USD,1966-07-14,497.070007,497.070007,497.070007,497.070007,497.070007,0.0,497.070007,494.220001,494.220001,494.220001,2.8500059999999507,Up,7
136,United States,New York Stock Exchange,NYA,USD,1966-07-15,498.549988,498.549988,498.549988,498.549988,498.549988,0.0,498.549988,497.070007,497.070007,497.070007,1.4799810000000093,Up,7
137,United States,New York Stock Exchange,NYA,USD,1966-07-18,498.019989,498.019989,498.019989,498.019989,498.019989,0.0,498.019989,498.549988,498.549988,498.549988,-0.5299989999999752,Down,7
138,United States,New York Stock Exchange,NYA,USD,1966-07-19,494.429993,494.429993,494.429993,494.429993,494.429993,0.0,494.429993,498.019989,498.019989,498.019989,-3.589995999999985,Down,7
139,United States,New York Stock Exchange,NYA,USD,1966-07-20,489.98999,489.98999,489.98999,489.98999,489.98999,0.0,489.98999,494.429993,494.429993,494.429993,-4.440003000000047,Down,7
140,United States,New York Stock Exchange,NYA,USD,1966-07-21,489.880005,489.880005,489.880005,489.880005,489.880005,0.0,489.880005,489.98999,489.98999,489.98999,-0.10998499999999467,Down,7
141,United States,New York Stock Exchange,NYA,USD,1966-07-22,489.459991,489.459991,489.459991,489.459991,489.459991,0.0,489.459991,489.880005,489.880005,489.880005,-0.42001399999998057,Down,7
142,United States,New York Stock Exchange,NYA,USD,1966-07-25,480.26001,480.26001,480.26001,480.26001,480.26001,0.0,480.26001,489.459991,489.459991,489.459991,-9.19998099999998,Down,7
143,United States,New York Stock Exchange,NYA,USD,1966-07-26,479.100006,479.100006,479.100006,479.100006,479.100006,0.0,479.100006,480.26001,480.26001,480.26001,-1.160004000000015,Down,7
144,United States,New York Stock Exchange,NYA,USD,1966-07-27,481.529999,481.529999,481.529999,481.529999,481.529999,0.0,481.529999,479.100006,479.100006,479.100006,2.4299929999999677,Up,7
145,United States,New York Stock Exchange,NYA,USD,1966-07-28,479.730011,479.730011,479.730011,479.730011,479.730011,0.0,479.730011,481.529999,481.529999,481.529999,-1.7999879999999848,Down,7
146,United States,New York Stock Exchange,NYA,USD,1966-07-29,478.880005,478.880005,478.880005,478.880005,478.880005,0.0,478.880005,479.730011,479.730011,479.730011,-0.8500060000000076,Down,7
147,United States,New York Stock Exchange,NYA,USD,1966-08-01,471.589996,471.589996,471.589996,471.589996,471.589996,0.0,471.589996,478.880005,478.880005,478.880005,-7.290008999999998,Down,8
148,United States,New York Stock Exchange,NYA,USD,1966-08-02,471.480011,471.480011,471.480011,471.480011,471.480011,0.0,471.480011,471.589996,471.589996,471.589996,-0.10998499999999467,Down,8
149,United States,New York Stock Exchange,NYA,USD,1966-08-03,476.140015,476.140015,476.140015,476.140015,476.140015,0.0,476.140015,471.480011,471.480011,471.480011,4.660004000000015,Up,8
150,United States,New York Stock Exchange,NYA,USD,1966-08-04,480.470001,480.470001,480.470001,480.470001,480.470001,0.0,480.470001,476.140015,476.140015,476.140015,4.329986000000019,Up,8
