,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
14005,United States,NASDAQ,IXIC,USD,1971-04-30,112.300003,112.300003,112.300003,112.300003,112.300003,0.0,112.300003,112.459999,112.459999,112.459999,-0.15999599999999248,Down,4
14006,United States,NASDAQ,IXIC,USD,1971-05-03,111.349998,111.349998,111.349998,111.349998,111.349998,0.0,111.349998,112.300003,112.300003,112.300003,-0.9500050000000044,Down,5
14007,United States,NASDAQ,IXIC,USD,1971-05-04,111.769997,111.769997,111.769997,111.769997,111.769997,0.0,111.769997,111.349998,111.349998,111.349998,0.41999900000000423,Up,5
14008,United States,NASDAQ,IXIC,USD,1971-05-05,111.68,111.68,111.68,111.68,111.68,0.0,111.68,111.769997,111.769997,111.769997,-0.08999699999999677,Down,5
14009,United States,NASDAQ,IXIC,USD,1971-05-06,111.059998,111.059998,111.059998,111.059998,111.059998,0.0,111.059998,111.68,111.68,111.68,-0.6200020000000137,Down,5
14010,United States,NASDAQ,IXIC,USD,1971-05-07,110.660004,110.660004,110.660004,110.660004,110.660004,0.0,110.660004,111.059998,111.059998,111.059998,-0.3999939999999924,Down,5
14011,United States,NASDAQ,IXIC,USD,1971-05-10,110.150002,110.150002,110.150002,110.150002,110.150002,0.0,110.150002,110.660004,110.660004,110.660004,-0.5100020000000001,Down,5
14012,United States,NASDAQ,IXIC,USD,1971-05-11,110.330002,110.330002,110.330002,110.330002,110.330002,0.0,110.330002,110.150002,110.150002,110.150002,0.1799999999999926,Up,5
14013,United States,NASDAQ,IXIC,USD,1971-05-12,110.370003,110.370003,110.370003,110.370003,110.370003,0.0,110.370003,110.330002,110.330002,110.330002,0.04000100000000373,Up,5
14014,United States,NASDAQ,IXIC,USD,1971-05-13,110.550003,110.550003,110.550003,110.550003,110.550003,0.0,110.550003,110.370003,110.370003,110.370003,0.18000000000000682,Up,5
14015,United States,NASDAQ,IXIC,USD,1971-05-14,110.739998,110.739998,110.739998,110.739998,110.739998,0.0,110.739998,110.550003,110.550003,110.550003,0.18999499999999614,Up,5
14016,United States,NASDAQ,IXIC,USD,1971-05-17,109.150002,109.150002,109.150002,109.150002,109.150002,0.0,109.150002,110.739998,110.739998,110.739998,-1.5899959999999993,Down,5
14017,United States,NASDAQ,IXIC,USD,1971-05-18,108.400002,108.400002,108.400002,108.400002,108.400002,0.0,108.400002,109.150002,109.150002,109.150002,-0.75,Down,5
14018,United States,NASDAQ,IXIC,USD,1971-05-19,108.330002,108.330002,108.330002,108.330002,108.330002,0.0,108.330002,108.400002,108.400002,108.400002,-0.07000000000000739,Down,5
14019,United States,NASDAQ,IXIC,USD,1971-05-20,108.720001,108.720001,108.720001,108.720001,108.720001,0.0,108.720001,108.330002,108.330002,108.330002,0.3899990000000031,Up,5
14020,United States,NASDAQ,IXIC,USD,1971-05-21,108.849998,108.849998,108.849998,108.849998,108.849998,0.0,108.849998,108.720001,108.720001,108.720001,0.12999700000000303,Up,5
14021,United States,NASDAQ,IXIC,USD,1971-05-24,108.419998,108.419998,108.419998,108.419998,108.419998,0.0,108.419998,108.849998,108.849998,108.849998,-0.4299999999999926,Down,5
14022,United States,NASDAQ,IXIC,USD,1971-05-25,107.5,107.5,107.5,107.5,107.5,0.0,107.5,108.419998,108.419998,108.419998,-0.9199980000000068,Down,5
14023,United States,NASDAQ,IXIC,USD,1971-05-26,107.529999,107.529999,107.529999,107.529999,107.529999,0.0,107.529999,107.5,107.5,107.5,0.02999900000000366,Up,5
14024,United States,NASDAQ,IXIC,USD,1971-05-27,107.599998,107.599998,107.599998,107.599998,107.599998,0.0,107.599998,107.529999,107.529999,107.529999,0.0699989999999957,Up,5
14025,United States,NASDAQ,IXIC,USD,1971-05-28,108.25,108.25,108.25,108.25,108.25,0.0,108.25,107.599998,107.599998,107.599998,0.6500020000000006,Up,5
14026,United States,NASDAQ,IXIC,USD,1971-06-01,108.870003,108.870003,108.870003,108.870003,108.870003,0.0,108.870003,108.25,108.25,108.25,0.620002999999997,Up,6
14027,United States,NASDAQ,IXIC,USD,1971-06-02,109.559998,109.559998,109.559998,109.559998,109.559998,0.0,109.559998,108.870003,108.870003,108.870003,0.6899949999999961,Up,6
14028,United States,NASDAQ,IXIC,USD,1971-06-03,110.220001,110.220001,110.220001,110.220001,110.220001,0.0,110.220001,109.559998,109.559998,109.559998,0.6600030000000032,Up,6
14029,United States,NASDAQ,IXIC,USD,1971-06-04,110.660004,110.660004,110.660004,110.660004,110.660004,0.0,110.660004,110.220001,110.220001,110.220001,0.44000300000000436,Up,6
14030,United States,NASDAQ,IXIC,USD,1971-06-07,110.760002,110.760002,110.760002,110.760002,110.760002,0.0,110.760002,110.660004,110.660004,110.660004,0.09999799999999937,Up,6
14031,United States,NASDAQ,IXIC,USD,1971-06-08,110.019997,110.019997,110.019997,110.019997,110.019997,0.0,110.019997,110.760002,110.760002,110.760002,-0.7400049999999965,Down,6
14032,United States,NASDAQ,IXIC,USD,1971-06-09,109.790001,109.790001,109.790001,109.790001,109.790001,0.0,109.790001,110.019997,110.019997,110.019997,-0.22999599999999987,Down,6
14033,United States,NASDAQ,IXIC,USD,1971-06-10,110.059998,110.059998,110.059998,110.059998,110.059998,0.0,110.059998,109.790001,109.790001,109.790001,0.2699969999999894,Up,6
14034,United States,NASDAQ,IXIC,USD,1971-06-11,110.199997,110.199997,110.199997,110.199997,110.199997,0.0,110.199997,110.059998,110.059998,110.059998,0.1399990000000031,Up,6
14035,United States,NASDAQ,IXIC,USD,1971-06-14,109.57,109.57,109.57,109.57,109.57,0.0,109.57,110.199997,110.199997,110.199997,-0.629997000000003,Down,6
14036,United States,NASDAQ,IXIC,USD,1971-06-15,109.360001,109.360001,109.360001,109.360001,109.360001,0.0,109.360001,109.57,109.57,109.57,-0.20999899999999627,Down,6
14037,United States,NASDAQ,IXIC,USD,1971-06-16,109.440002,109.440002,109.440002,109.440002,109.440002,0.0,109.440002,109.360001,109.360001,109.360001,0.08000100000000998,Up,6
14038,United States,NASDAQ,IXIC,USD,1971-06-17,109.440002,109.440002,109.440002,109.440002,109.440002,0.0,109.440002,109.440002,109.440002,109.440002,0.0,Up,6
14039,United States,NASDAQ,IXIC,USD,1971-06-18,108.160004,108.160004,108.160004,108.160004,108.160004,0.0,108.160004,109.440002,109.440002,109.440002,-1.2799980000000062,Down,6
14040,United States,NASDAQ,IXIC,USD,1971-06-21,106.5,106.5,106.5,106.5,106.5,0.0,106.5,108.160004,108.160004,108.160004,-1.6600040000000007,Down,6
14041,United States,NASDAQ,IXIC,USD,1971-06-22,105.489998,105.489998,105.489998,105.489998,105.489998,0.0,105.489998,106.5,106.5,106.5,-1.010002,Down,6
14042,United States,NASDAQ,IXIC,USD,1971-06-23,105.989998,105.989998,105.989998,105.989998,105.989998,0.0,105.989998,105.489998,105.489998,105.489998,0.5,Up,6
14043,United States,NASDAQ,IXIC,USD,1971-06-24,106.370003,106.370003,106.370003,106.370003,106.370003,0.0,106.370003,105.989998,105.989998,105.989998,0.38000499999999704,Up,6
14044,United States,NASDAQ,IXIC,USD,1971-06-25,106.559998,106.559998,106.559998,106.559998,106.559998,0.0,106.559998,106.370003,106.370003,106.370003,0.18999499999999614,Up,6
14045,United States,NASDAQ,IXIC,USD,1971-06-28,106.449997,106.449997,106.449997,106.449997,106.449997,0.0,106.449997,106.559998,106.559998,106.559998,-0.1100009999999969,Down,6
14046,United States,NASDAQ,IXIC,USD,1971-06-29,107.220001,107.220001,107.220001,107.220001,107.220001,0.0,107.220001,106.449997,106.449997,106.449997,0.7700040000000001,Up,6
14047,United States,NASDAQ,IXIC,USD,1971-06-30,107.800003,107.800003,107.800003,107.800003,107.800003,0.0,107.800003,107.220001,107.220001,107.220001,0.5800020000000075,Up,6
14048,United States,NASDAQ,IXIC,USD,1971-07-01,108.470001,108.470001,108.470001,108.470001,108.470001,0.0,108.470001,107.800003,107.800003,107.800003,0.6699979999999925,Up,7
14049,United States,NASDAQ,IXIC,USD,1971-07-02,108.769997,108.769997,108.769997,108.769997,108.769997,0.0,108.769997,108.470001,108.470001,108.470001,0.29999600000000726,Up,7
14050,United States,NASDAQ,IXIC,USD,1971-07-06,109.230003,109.230003,109.230003,109.230003,109.230003,0.0,109.230003,108.769997,108.769997,108.769997,0.4600059999999928,Up,7
14051,United States,NASDAQ,IXIC,USD,1971-07-07,110.010002,110.010002,110.010002,110.010002,110.010002,0.0,110.010002,109.230003,109.230003,109.230003,0.7799990000000037,Up,7
14052,United States,NASDAQ,IXIC,USD,1971-07-08,110.419998,110.419998,110.419998,110.419998,110.419998,0.0,110.419998,110.010002,110.010002,110.010002,0.4099960000000067,Up,7
14053,United States,NASDAQ,IXIC,USD,1971-07-09,110.910004,110.910004,110.910004,110.910004,110.910004,0.0,110.910004,110.419998,110.419998,110.419998,0.49000599999999395,Up,7
14054,United States,NASDAQ,IXIC,USD,1971-07-12,111.239998,111.239998,111.239998,111.239998,111.239998,0.0,111.239998,110.910004,110.910004,110.910004,0.32999399999999923,Up,7
14055,United States,NASDAQ,IXIC,USD,1971-07-13,110.760002,110.760002,110.760002,110.760002,110.760002,0.0,110.760002,111.239998,111.239998,111.239998,-0.47999599999999987,Down,7
14056,United States,NASDAQ,IXIC,USD,1971-07-14,110.339996,110.339996,110.339996,110.339996,110.339996,0.0,110.339996,110.760002,110.760002,110.760002,-0.42000600000000077,Down,7
14057,United States,NASDAQ,IXIC,USD,1971-07-15,110.720001,110.720001,110.720001,110.720001,110.720001,0.0,110.720001,110.339996,110.339996,110.339996,0.38000499999999704,Up,7
14058,United States,NASDAQ,IXIC,USD,1971-07-16,109.980003,109.980003,109.980003,109.980003,109.980003,0.0,109.980003,110.720001,110.720001,110.720001,-0.7399979999999999,Down,7
14059,United States,NASDAQ,IXIC,USD,1971-07-19,109.370003,109.370003,109.370003,109.370003,109.370003,0.0,109.370003,109.980003,109.980003,109.980003,-0.6099999999999994,Down,7
14060,United States,NASDAQ,IXIC,USD,1971-07-20,109.790001,109.790001,109.790001,109.790001,109.790001,0.0,109.790001,109.370003,109.370003,109.370003,0.41999800000000675,Up,7
14061,United States,NASDAQ,IXIC,USD,1971-07-21,109.739998,109.739998,109.739998,109.739998,109.739998,0.0,109.739998,109.790001,109.790001,109.790001,-0.050003000000003794,Down,7
14062,United States,NASDAQ,IXIC,USD,1971-07-22,109.540001,109.540001,109.540001,109.540001,109.540001,0.0,109.540001,109.739998,109.739998,109.739998,-0.1999969999999962,Down,7
14063,United States,NASDAQ,IXIC,USD,1971-07-23,109.629997,109.629997,109.629997,109.629997,109.629997,0.0,109.629997,109.540001,109.540001,109.540001,0.0899959999999993,Up,7
14064,United States,NASDAQ,IXIC,USD,1971-07-26,109.349998,109.349998,109.349998,109.349998,109.349998,0.0,109.349998,109.629997,109.629997,109.629997,-0.27999900000000366,Down,7
14065,United States,NASDAQ,IXIC,USD,1971-07-27,108.57,108.57,108.57,108.57,108.57,0.0,108.57,109.349998,109.349998,109.349998,-0.7799980000000062,Down,7
14066,United States,NASDAQ,IXIC,USD,1971-07-28,107.449997,107.449997,107.449997,107.449997,107.449997,0.0,107.449997,108.57,108.57,108.57,-1.120002999999997,Down,7
14067,United States,NASDAQ,IXIC,USD,1971-07-29,105.809998,105.809998,105.809998,105.809998,105.809998,0.0,105.809998,107.449997,107.449997,107.449997,-1.639999000000003,Down,7
14068,United States,NASDAQ,IXIC,USD,1971-07-30,105.269997,105.269997,105.269997,105.269997,105.269997,0.0,105.269997,105.809998,105.809998,105.809998,-0.5400009999999895,Down,7
14069,United States,NASDAQ,IXIC,USD,1971-08-02,105.589996,105.589996,105.589996,105.589996,105.589996,0.0,105.589996,105.269997,105.269997,105.269997,0.3199989999999957,Up,8
14070,United States,NASDAQ,IXIC,USD,1971-08-03,104.410004,104.410004,104.410004,104.410004,104.410004,0.0,104.410004,105.589996,105.589996,105.589996,-1.1799919999999986,Down,8
14071,United States,NASDAQ,IXIC,USD,1971-08-04,103.260002,103.260002,103.260002,103.260002,103.260002,0.0,103.260002,104.410004,104.410004,104.410004,-1.1500020000000006,Down,8
14072,United States,NASDAQ,IXIC,USD,1971-08-05,103.110001,103.110001,103.110001,103.110001,103.110001,0.0,103.110001,103.260002,103.260002,103.260002,-0.15000100000000316,Down,8
14073,United States,NASDAQ,IXIC,USD,1971-08-06,103.779999,103.779999,103.779999,103.779999,103.779999,0.0,103.779999,103.110001,103.110001,103.110001,0.6699980000000068,Up,8
14074,United States,NASDAQ,IXIC,USD,1971-08-09,103.18,103.18,103.18,103.18,103.18,0.0,103.18,103.779999,103.779999,103.779999,-0.5999989999999968,Down,8
14075,United States,NASDAQ,IXIC,USD,1971-08-10,103.040001,103.040001,103.040001,103.040001,103.040001,0.0,103.040001,103.18,103.18,103.18,-0.1399990000000031,Down,8
14076,United States,NASDAQ,IXIC,USD,1971-08-11,104.080002,104.080002,104.080002,104.080002,104.080002,0.0,104.080002,103.040001,103.040001,103.040001,1.0400009999999895,Up,8
14077,United States,NASDAQ,IXIC,USD,1971-08-12,105.209999,105.209999,105.209999,105.209999,105.209999,0.0,105.209999,104.080002,104.080002,104.080002,1.129997000000003,Up,8
14078,United States,NASDAQ,IXIC,USD,1971-08-13,105.440002,105.440002,105.440002,105.440002,105.440002,0.0,105.440002,105.209999,105.209999,105.209999,0.23000300000001062,Up,8
14079,United States,NASDAQ,IXIC,USD,1971-08-16,107.860001,107.860001,107.860001,107.860001,107.860001,0.0,107.860001,105.440002,105.440002,105.440002,2.41999899999999,Up,8
14080,United States,NASDAQ,IXIC,USD,1971-08-17,108.93,108.93,108.93,108.93,108.93,0.0,108.93,107.860001,107.860001,107.860001,1.06999900000001,Up,8
14081,United States,NASDAQ,IXIC,USD,1971-08-18,108.389999,108.389999,108.389999,108.389999,108.389999,0.0,108.389999,108.93,108.93,108.93,-0.5400010000000037,Down,8
14082,United States,NASDAQ,IXIC,USD,1971-08-19,108.010002,108.010002,108.010002,108.010002,108.010002,0.0,108.010002,108.389999,108.389999,108.389999,-0.379997000000003,Down,8
14083,United States,NASDAQ,IXIC,USD,1971-08-20,107.889999,107.889999,107.889999,107.889999,107.889999,0.0,107.889999,108.010002,108.010002,108.010002,-0.12000299999999697,Down,8
14084,United States,NASDAQ,IXIC,USD,1971-08-23,108.260002,108.260002,108.260002,108.260002,108.260002,0.0,108.260002,107.889999,107.889999,107.889999,0.370002999999997,Up,8
14085,United States,NASDAQ,IXIC,USD,1971-08-24,108.599998,108.599998,108.599998,108.599998,108.599998,0.0,108.599998,108.260002,108.260002,108.260002,0.3399959999999993,Up,8
14086,United States,NASDAQ,IXIC,USD,1971-08-25,108.849998,108.849998,108.849998,108.849998,108.849998,0.0,108.849998,108.599998,108.599998,108.599998,0.25,Up,8
14087,United States,NASDAQ,IXIC,USD,1971-08-26,108.970001,108.970001,108.970001,108.970001,108.970001,0.0,108.970001,108.849998,108.849998,108.849998,0.12000299999999697,Up,8
14088,United States,NASDAQ,IXIC,USD,1971-08-27,109.300003,109.300003,109.300003,109.300003,109.300003,0.0,109.300003,108.970001,108.970001,108.970001,0.33000200000000746,Up,8
14089,United States,NASDAQ,IXIC,USD,1971-08-30,108.709999,108.709999,108.709999,108.709999,108.709999,0.0,108.709999,109.300003,109.300003,109.300003,-0.5900040000000075,Down,8
14090,United States,NASDAQ,IXIC,USD,1971-08-31,108.419998,108.419998,108.419998,108.419998,108.419998,0.0,108.419998,108.709999,108.709999,108.709999,-0.2900009999999895,Down,8
14091,United States,NASDAQ,IXIC,USD,1971-09-01,108.650002,108.650002,108.650002,108.650002,108.650002,0.0,108.650002,108.419998,108.419998,108.419998,0.23000399999999388,Up,9
14092,United States,NASDAQ,IXIC,USD,1971-09-02,108.959999,108.959999,108.959999,108.959999,108.959999,0.0,108.959999,108.650002,108.650002,108.650002,0.30999699999999564,Up,9
14093,United States,NASDAQ,IXIC,USD,1971-09-03,109.980003,109.980003,109.980003,109.980003,109.980003,0.0,109.980003,108.959999,108.959999,108.959999,1.0200040000000001,Up,9
14094,United States,NASDAQ,IXIC,USD,1971-09-07,110.529999,110.529999,110.529999,110.529999,110.529999,0.0,110.529999,109.980003,109.980003,109.980003,0.5499960000000073,Up,9
14095,United States,NASDAQ,IXIC,USD,1971-09-08,110.580002,110.580002,110.580002,110.580002,110.580002,0.0,110.580002,110.529999,110.529999,110.529999,0.050002999999989584,Up,9
14096,United States,NASDAQ,IXIC,USD,1971-09-09,110.550003,110.550003,110.550003,110.550003,110.550003,0.0,110.550003,110.580002,110.580002,110.580002,-0.02999899999998945,Down,9
14097,United States,NASDAQ,IXIC,USD,1971-09-10,110.419998,110.419998,110.419998,110.419998,110.419998,0.0,110.419998,110.550003,110.550003,110.550003,-0.13000499999999704,Down,9
14098,United States,NASDAQ,IXIC,USD,1971-09-13,110.220001,110.220001,110.220001,110.220001,110.220001,0.0,110.220001,110.419998,110.419998,110.419998,-0.19999700000001042,Down,9
14099,United States,NASDAQ,IXIC,USD,1971-09-14,109.769997,109.769997,109.769997,109.769997,109.769997,0.0,109.769997,110.220001,110.220001,110.220001,-0.45000399999999274,Down,9
14100,United States,NASDAQ,IXIC,USD,1971-09-15,109.790001,109.790001,109.790001,109.790001,109.790001,0.0,109.790001,109.769997,109.769997,109.769997,0.020004000000000133,Up,9
